Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
cascandaliato;qBittorrent;Jeffersonville, IN, USA;62;8;3;2014-09-26;2025-06-02;1;United States;-85.73951;38.270702
cbodley;qBittorrent;Ann Arbor, MI;36;81;0;2012-07-05;2024-08-01;1;United States;-83.748499;42.281424
jconnop;qBittorrent;<null>;19;4;2;2010-08-24;2024-09-05;1;<null>;0;0
JimmyAx;qBittorrent;Stockholm, Sweden;7;2;1;2011-07-22;2023-10-06;1;Sweden;18.06902;59.324337
NickWick13;qBittorrent;<null>;16;0;0;2021-05-13;2024-10-24;1;<null>;0;0
jmabuin;qBittorrent;Santiago de Compostela, Spain;20;20;30;2013-01-25;2025-06-17;1;Spain;-8.542288;42.879715
jsayol;qBittorrent;Barcelona, Spain;67;34;0;2012-07-23;2025-05-22;1;Spain;2.16538;41.38723
JuanjiJG;qBittorrent;Granada, Spain;0;28;20;2015-02-09;2025-06-05;1;Spain;-3.600311;37.175465
MarongHappy;qBittorrent;대한민국;69;0;0;2018-02-09;2025-03-03;1;South Korea;128.168944;36.536236
ojura;qBittorrent;<null>;32;48;4;2014-10-07;2025-05-23;1;<null>;0;0
jozsefsallai;qBittorrent;Marosvásárhely, RO;149;98;29;2016-07-03;2025-05-27;1;Romania;24.563206;46.545605
KanishkaHalder1771;qBittorrent;<null>;29;4;8;2018-11-04;2025-03-27;1;<null>;0;0
kevincox;qBittorrent;Toronto, Canada;139;93;9;2010-11-23;2025-06-08;1;Canada;-79.38355;43.647938
kristof-mattei;qBittorrent;Phoenix, AZ;193;17;10;2011-06-21;2025-06-03;1;United States;-112.075098;33.44823
PeskyPotato;qBittorrent;<null>;51;133;49;2018-01-30;2025-06-16;1;<null>;0;0
starsunyzl;qBittorrent;China;7;8;2;2012-03-07;2025-06-08;1;China;101.901875;35.486703
likol;qBittorrent;Taoyuan, Taiwan;40;5;11;2015-02-12;2025-04-28;1;Taiwan;121.301;24.993
LoneDev6;qBittorrent;Italy;96;180;8;2017-04-10;2025-06-15;1;Italy;12.646361;42.504154
LoopsGod;qBittorrent;Amsterdam, Netherlands;14;5;4;2017-03-18;2025-06-10;1;Netherlands;4.9;52.378
llaera;qBittorrent;Luxembourg;14;39;0;2012-08-30;2025-06-17;1;Luxembourg;6.087814;49.770628
LosikiS;qBittorrent;China;0;1;1;2017-10-27;2025-04-14;1;China;101.901875;35.486703
lukemmtt;qBittorrent;New Jersey;5;2;3;2012-04-02;2025-06-15;1;United States;-74.389317;40.150248
mr-cn;qBittorrent;Changsha;51;7;5;2016-06-08;2025-06-09;1;China;113.076057;28.248923
mahozad;qBittorrent;<null>;51;53;103;2017-06-24;2025-06-08;1;<null>;0;0
ntfshard;qBittorrent;<null>;20;42;37;2013-06-27;2025-05-20;1;<null>;0;0
mj-p;qBittorrent;<null>;4;0;0;2018-04-25;2025-05-11;1;<null>;0;0
masux;qBittorrent;<null>;1;0;0;2013-12-13;2016-10-16;1;<null>;0;0
martinify;qBittorrent;Budapest;10;4;1;2016-02-27;2025-04-19;1;Hungary;19.040359;47.497994
Mataniko;qBittorrent;New York, NY;32;10;0;2011-05-22;2025-05-28;1;United States;-74.005994;40.712749
DoubleSpicy;qBittorrent;<null>;11;9;14;2017-03-01;2025-06-03;1;<null>;0;0
DoumanAsh;qBittorrent;夢;359;135;1;2013-10-13;2025-06-09;1;Taiwan;120.36258;22.667866
EdwardLinux;qBittorrent;<null>;2;0;0;2016-09-26;2016-11-06;1;<null>;0;0
onlined;qBittorrent;Istanbul, Turkey;61;66;26;2012-11-19;2025-02-27;1;Türkiye;28.9661;41.009043
eli-schwartz;qBittorrent;<null>;256;319;3;2014-01-31;2025-04-28;1;<null>;0;0
marianielias;qBittorrent;Denmark;13;6;8;2011-04-01;2023-11-07;1;Denmark;10.046297;55.963398
emilmgeorge;qBittorrent;Cochin, India;12;12;15;2010-09-19;2025-05-05;1;India;76.2428;9.966457
Evengard;qBittorrent;<null>;72;38;3;2011-05-19;2025-05-30;1;<null>;0;0
eryshkov;qBittorrent;<null>;114;17;23;2018-01-26;2025-03-28;1;<null>;0;0
fabricionaweb;qBittorrent;<null>;141;0;0;2008-07-03;2025-06-06;1;<null>;0;0
qwerty12;qBittorrent;<null>;98;53;1;2010-06-18;2024-12-21;1;<null>;0;0
Felipefpl;qBittorrent;<null>;22;0;0;2013-09-29;2025-06-03;1;<null>;0;0
cabo40;qBittorrent;Mexico City;18;5;4;2012-04-02;2025-01-12;1;Mexico;-99.133178;19.43263
FredBill1;qBittorrent;Cork;30;38;20;2018-02-19;2025-06-09;1;Ireland;-8.465467;51.897077
Giacomo411;qBittorrent;<null>;5;1;0;2014-04-11;2025-06-13;1;<null>;0;0
shford;qBittorrent;<null>;15;0;5;2017-05-04;2025-04-10;1;<null>;0;0
HaraldNordgren;qBittorrent;Stockholm, Sweden;321;134;35;2014-11-05;2025-06-05;1;Sweden;18.06902;59.324337
FliessendWasser;qBittorrent;Germany;2;0;0;2018-03-01;2025-05-12;1;Germany;10.018343;51.133481
HiFiPhile;qBittorrent;Lyon, France;83;42;13;2013-05-08;2025-06-15;1;France;4.832619;45.766106
BanzaiMan;qBittorrent;Chapel Hill, NC;348;420;19;2008-09-22;2024-04-29;1;United States;-79.055784;35.913146
Hyperz;qBittorrent;<null>;3;2;0;2011-09-14;2025-01-10;1;<null>;0;0
barhom;qBittorrent;Sweden;23;10;26;2012-01-17;2025-06-01;1;Sweden;17.675409;64.964875
loskutov;qBittorrent;Belgrade, Serbia;82;33;14;2011-11-17;2025-06-16;1;Serbia;20.456897;44.817813
Isak05;qBittorrent;Sweden;10;0;0;2019-05-26;2025-05-23;1;Sweden;17.675409;64.964875
itz-d0dgy;qBittorrent;New Zealand;1;12;25;2017-04-25;2024-11-02;1;New Zealand;171.7799;-41.838875
jcarr;qBittorrent;<null>;3;8;13;2009-04-29;2025-06-11;1;<null>;0;0
Jay-716;qBittorrent;China;14;10;23;2019-05-01;2025-04-06;1;China;101.901875;35.486703
JayRet;qBittorrent;<null>;3;0;0;2021-02-08;2025-03-04;1;<null>;0;0
ahejlsberg;TypeScript;Redmond, WA, USA;4;15820;0;2013-04-22;2024-12-16;3860;United States;-122.121527;47.673904
sheetalkamat;TypeScript;<null>;8;697;0;2014-07-02;2025-06-12;2869;<null>;0;0
DanielRosenwasser;TypeScript;Seattle, WA;178;2390;18;2011-08-11;2025-06-16;2336;United States;-122.330286;47.603243
mhegazy;TypeScript;Redmond, Washington;37;499;23;2014-06-26;2025-06-13;2308;United States;-122.121527;47.673904
sandersn;TypeScript;Seattle;143;1181;0;2010-06-01;2025-03-22;2284;United States;-122.330286;47.603243
rbuckton;TypeScript;Philadelphia, PA;104;1101;4;2013-03-18;2025-05-21;1829;United States;-75.166853;39.952756
weswigham;TypeScript;Seattle, WA;172;452;14;2012-11-30;2025-04-11;1662;United States;-122.330286;47.603243
vladima;TypeScript;<null>;55;103;1;2014-07-02;2023-12-07;1533;<null>;0;0
CyrusNajmabadi;TypeScript;<null>;36;322;0;2013-05-29;2025-06-10;1304;<null>;0;0
csigs;TypeScript;<null>;6;55;0;2015-08-18;2025-05-23;1233;<null>;0;0
RyanCavanaugh;TypeScript;Seattle, WA;132;2432;0;2014-02-14;2025-06-17;953;United States;-122.330286;47.603243
a-tarasyuk;TypeScript;<null>;40;228;0;2010-12-04;2025-05-24;872;<null>;0;0
typescript-bot;TypeScript;<null>;5;192;0;2016-10-24;2024-12-04;817;<null>;0;0
JsonFreeman;TypeScript;Palo Alto, CA;7;52;0;2014-07-02;2020-09-04;674;United States;-122.16095;37.444508
andrewbranch;TypeScript;San Rafael;92;584;26;2013-01-15;2025-06-16;646;Argentina;-68.331184;-34.61574
jakebailey;TypeScript;<null>;153;951;3;2013-08-29;2025-05-29;564;<null>;0;0
amcasey;TypeScript;Redmond, WA, USA;65;203;3;2015-01-13;2025-05-05;500;United States;-122.121527;47.673904
zhengbli;TypeScript;Atlanta, GA;16;83;9;2011-11-04;2025-06-10;467;United States;-84.389855;33.750801
Andarist;TypeScript;Wrocław, Poland;585;2080;5;2014-11-17;2025-06-15;367;Poland;17.03056;51.11029
aozgaa;TypeScript;New York, NY;28;35;8;2013-01-09;2025-04-05;239;United States;-74.005994;40.712749
saschanaz;TypeScript;Berlin, Germany;404;277;26;2013-01-27;2025-03-24;220;Germany;13.38886;52.517037
yuit;TypeScript;<null>;23;42;26;2010-11-20;2025-03-05;217;<null>;0;0
Kingwl;TypeScript;China;196;1470;308;2014-03-02;2025-06-05;203;China;101.901875;35.486703
ajafff;TypeScript;Germany;33;76;0;2015-04-15;2025-06-17;180;Germany;10.018343;51.133481
uniqueiniquity;TypeScript;Seattle, WA;28;45;35;2014-10-08;2025-06-06;152;United States;-122.330286;47.603243
jramsay;TypeScript;Redmond;13;12;0;2014-07-14;2025-02-18;126;United States;-122.121527;47.673904
billti;TypeScript;Seattle;67;92;0;2011-08-21;2025-05-01;119;United States;-122.330286;47.603243
riknoll;TypeScript;<null>;109;73;0;2015-08-11;2024-10-25;109;<null>;0;0
gabritto;TypeScript;Canada;9;224;4;2016-05-22;2025-05-29;100;Canada;-105.750596;55.585901
tinganho;TypeScript;Sweden;184;68;2;2012-01-12;2025-06-04;99;Sweden;17.675409;64.964875
elibarzilay;TypeScript;Boston, MA;26;215;0;2010-01-20;2025-05-30;86;United States;-71.056804;42.35888
bigaru;TypeScript;Zurich;18;7;9;2015-06-26;2025-06-05;76;Switzerland;8.541096;47.369733
DickvdBrink;TypeScript;<null>;51;54;64;2011-05-03;2025-04-14;70;<null>;0;0
danquirk;TypeScript;<null>;17;52;0;2014-04-01;2025-05-22;70;<null>;0;0
Zzzen;TypeScript;<null>;57;48;23;2014-02-09;2025-05-17;54;<null>;0;0
dragomirtitian;TypeScript;Timisoara, Romania;34;157;2;2014-07-17;2025-06-13;49;Romania;21.228022;45.757526
HerringtonDarkholme;TypeScript;<null>;202;2158;295;2012-11-25;2025-05-14;48;<null>;0;0
dependabot[bot];TypeScript;<null>;0;0;0;2019-04-16;2019-05-23;47;<null>;0;0
jack-williams;TypeScript;<null>;16;62;5;2013-05-21;2025-04-29;45;<null>;0;0
YuichiNukiyama;TypeScript;Tokyo, Japan;26;28;9;2014-11-08;2025-06-12;44;Japan;139.692526;35.68882
orta;TypeScript;London / Huddersfield / NYC / Dublin / RDJ;962;6090;109;2009-01-24;2025-04-08;43;United States;-74.136554;40.578273
navya9singh;TypeScript;Washington, USA;10;16;0;2022-06-28;2025-02-13;41;United States;-120.094293;48.025005
minestarks;TypeScript;<null>;33;81;6;2016-01-27;2025-06-11;40;<null>;0;0
chrisbubernak;TypeScript;Seattle, Washington;17;24;2;2011-06-28;2025-03-11;38;United States;-122.330286;47.603243
iisaduan;TypeScript;<null>;8;14;0;2016-07-07;2025-03-03;38;<null>;0;0
JoshuaKGoldberg;TypeScript;Wakefield, MA, USA;470;2775;425;2013-01-22;2025-06-07;34;United States;-71.071187;42.504492
ivogabe;TypeScript;Netherlands;33;89;8;2013-06-15;2025-06-11;34;Netherlands;5.613491;51.972466
armanio123;TypeScript;Seattle, WA;26;48;0;2015-07-12;2025-05-14;32;United States;-122.330286;47.603243
Jack-Works;TypeScript;<null>;50;862;54;2013-09-05;2025-06-13;32;<null>;0;0
paulvanbrenk;TypeScript;NYC, NY;39;36;1;2013-08-20;2025-06-17;28;United States;-74.005994;40.712749
ShyykoSerhiy;TypeScript;Canada;66;72;7;2011-10-06;2025-06-01;27;Canada;-105.750596;55.585901
vvakame;TypeScript;Tokyo, Japan;202;855;32;2009-09-10;2025-06-06;27;Japan;139.692526;35.68882
falsandtru;TypeScript;<null>;62;63;0;2012-12-28;2023-09-03;25;<null>;0;0
mprobst;TypeScript;Munich, Germany;45;164;0;2008-04-14;2025-02-18;23;Germany;11.575968;48.136973
AbubakerB;TypeScript;London, United Kingdom;4;27;19;2014-03-18;2021-07-26;23;United Kingdom;-0.127647;51.5073
jablko;TypeScript;<null>;133;49;31;2009-04-27;2024-06-13;21;<null>;0;0
basarat;TypeScript;Melbourne, Australia;445;4057;55;2011-06-25;2025-06-13;21;Australia;144.96333;-37.814198
ahmad-farid;TypeScript;<null>;3;13;1;2015-03-12;2024-08-06;20;<null>;0;0
rFlorian;TypeScript;<null>;1;1;3;2023-11-21;2025-06-16;20;<null>;0;0
ShuiRuTian;TypeScript;<null>;47;18;1;2017-05-18;2025-05-28;20;<null>;0;0
zspitz;TypeScript;Modiin Illit, Israel;64;49;0;2010-06-22;2025-05-11;19;Israel;35.533436;32.796188
mjbvz;TypeScript;<null>;191;1126;1;2015-06-10;2025-06-08;18;<null>;0;0
mattmccutchen;TypeScript;<null>;49;36;0;2014-09-23;2024-11-01;18;<null>;0;0
fuafa;TypeScript;Hong Kong;43;32;74;2016-07-31;2025-05-26;18;Hong Kong;114.16255;22.279356
about-code;TypeScript;<null>;18;13;2;2014-01-28;2024-06-30;17;<null>;0;0
SeaRyanC;TypeScript;<null>;16;9;0;2015-10-16;2025-04-10;16;<null>;0;0
MariaSolOs;TypeScript;Seattle, WA;82;1064;10;2020-03-22;2025-05-14;16;United States;-122.330286;47.603243
evansb;TypeScript;Singapore;85;28;9;2013-09-05;2022-07-12;16;Singapore;103.808053;1.351616
charlespierce;TypeScript;Suisun City, CA;45;73;0;2016-04-18;2025-04-09;15;United States;-122.040598;38.23839
jessetrinity;TypeScript;<null>;17;23;0;2018-08-21;2024-10-18;15;<null>;0;0
plantain-00;TypeScript;Shanghai China;134;128;0;2014-05-20;2025-05-06;15;China;121.469207;31.232276
calebsander;TypeScript;California;58;35;3;2013-04-25;2025-01-22;15;United States;-119.699375;37.07436
caitp;TypeScript;Toronto, Canada;205;1015;198;2012-09-06;2025-06-17;15;Canada;-79.38355;43.647938
andrejbaran;TypeScript;Prague;19;13;25;2010-05-16;2025-05-27;15;Czech Republic;14.422954;50.08584
uhyo;TypeScript;Tokyo;201;600;13;2011-04-24;2025-05-23;14;Japan;139.692526;35.68882
jwbay;TypeScript;<null>;26;11;1;2012-01-11;2025-06-15;14;<null>;0;0
dsherret;TypeScript;Toronto, Canada;159;1956;25;2012-04-03;2025-05-13;14;Canada;-79.38355;43.647938
mihailik;TypeScript;<null>;91;17;1;2013-04-02;2024-12-19;14;<null>;0;0
dbaeumer;TypeScript;Switzerland;30;425;1;2012-07-06;2025-06-17;13;Switzerland;8.234392;46.802496
j-oliveras;TypeScript;Girona;24;10;2;2015-10-25;2024-10-11;13;Spain;2.821286;41.981407
kpreisser;TypeScript;Weiden in der Oberpfalz, Germany;22;33;0;2015-07-11;2025-01-21;13;Germany;12.163772;49.67541
zardoy;TypeScript;<null>;238;53;0;2019-01-08;2025-06-08;12;<null>;0;0
henrymercer;TypeScript;United Kingdom;0;43;0;2015-09-04;2025-06-07;12;United Kingdom;-2.36967;54.237933
ExE-Boss;TypeScript;<null>;110;105;64;2013-03-17;2025-05-28;12;<null>;0;0
masaeedu;TypeScript;Montreal, QC, Canada;286;108;49;2013-02-22;2025-06-01;12;Canada;-73.5728;45.50283
graphemecluster;TypeScript;Hong Kong;63;102;77;2019-08-10;2025-04-11;12;Hong Kong;114.16255;22.279356
collin5;TypeScript;Kampala, Uganda;46;69;1;2015-03-20;2025-05-13;11;Uganda;32.581354;0.317714
github-john-doe;TypeScript;<null>;1;16;0;2016-06-09;2023-11-23;11;<null>;0;0
cedvdb;TypeScript;Belgium;80;36;1;2016-09-18;2025-06-06;11;Belgium;4.633575;50.438696
sparecycles;TypeScript;Corvallis, OR;43;16;7;2011-04-09;2025-05-17;11;United States;-123.261974;44.564639
iliashkolyar;TypeScript;Israel;8;4;0;2016-02-22;2024-10-31;10;Israel;34.841999;31.847261
anubmat;TypeScript;Redmond, WA;6;8;1;2016-02-17;2020-06-05;10;United States;-122.121527;47.673904
jihndai;TypeScript;<null>;2;2;0;2020-10-30;2023-09-08;9;<null>;0;0
mrcrane;TypeScript;Seattle, WA;15;10;1;2012-11-09;2022-01-15;9;United States;-122.330286;47.603243
kmashint;TypeScript;Toronto, Canada;17;6;0;2012-04-12;2025-04-10;9;Canada;-79.38355;43.647938
TravCav;TypeScript;<null>;12;8;8;2013-03-18;2025-06-05;9;<null>;0;0
alexeagle;TypeScript;California;275;954;45;2009-01-18;2025-06-13;9;United States;-119.699375;37.07436
steveluc;TypeScript;<null>;4;179;0;2013-05-13;2025-05-16;8;<null>;0;0
delta-nry;TypeScript;<null>;19;9;5;2013-05-11;2025-04-22;8;<null>;0;0
markusjohnsson;TypeScript;Sweden;19;8;0;2011-01-11;2025-03-23;8;Sweden;17.675409;64.964875
dhruvrajvanshi;TypeScript;Berlin;30;25;3;2014-03-15;2025-06-13;8;Germany;13.38886;52.517037
NaridaL;TypeScript;Dublin, Ireland;95;27;2;2015-02-03;2025-05-28;8;Ireland;-6.260296;53.349801
MartyIX;TypeScript;<null>;111;0;0;2010-02-14;2024-09-02;7;<null>;0;0
ikatyang;TypeScript;Hsinchu, Taiwan;70;3270;36;2014-08-03;2025-06-14;7;Taiwan;120.968683;24.806633
arusakov;TypeScript;Moscow;69;21;10;2013-02-04;2025-05-13;7;Russia;37.617494;55.750446
joscha;TypeScript;London, UK;337;242;11;2010-01-23;2025-06-14;7;United Kingdom;-0.127647;51.5073
nojvek;TypeScript;Seattle, WA, United States;45;104;107;2011-08-31;2025-05-27;7;United States;-122.330286;47.603243
minajevs;TypeScript;Riga, Latvia;61;6;0;2014-03-02;2025-06-04;7;Latvia;24.105185;56.949398
styfle;TypeScript;<null>;502;2796;1019;2010-03-25;2025-06-12;7;<null>;0;0
magic-akari;TypeScript;Beijing, China;75;698;125;2014-06-08;2025-05-29;7;China;116.391276;39.906217
jtbandes;TypeScript;Seattle, WA;95;218;45;2008-06-18;2025-06-03;7;United States;-122.330286;47.603243
Knagis;TypeScript;Rīga, Latvia;40;25;0;2014-09-08;2025-06-17;6;Latvia;24.105185;56.949398
v3nom;TypeScript;<null>;18;5;3;2011-11-19;2025-02-10;6;<null>;0;0
hoanhtien;TypeScript;<null>;10;14;1;2012-05-05;2025-05-30;6;<null>;0;0
KiaraGrouwstra;TypeScript;Utrecht, Netherlands;363;186;113;2012-12-17;2025-05-23;6;Netherlands;5.118906;52.091908
sangxxh;TypeScript;<null>;0;12;10;2015-04-12;2025-05-11;6;<null>;0;0
Salasar;TypeScript;Finland;4;1;1;2014-05-24;2025-03-06;6;Finland;26.199539;62.777754
lankaapura;TypeScript;Colombo, Sri Lanka;58;26;22;2010-09-17;2025-06-10;6;Sri Lanka;79.854113;6.938747
bmeurer;TypeScript;Munich;131;1575;202;2011-05-28;2025-06-06;6;Germany;11.575968;48.136973
KnisterPeter;TypeScript;Germany, Hamburg;199;171;70;2010-07-09;2025-06-09;6;Germany;10.000654;53.550341
petamoriken;TypeScript;Fukuoka, Japan;64;123;89;2012-10-22;2025-06-05;6;Japan;130.405135;33.589733
JoostK;TypeScript;Utrecht, Netherlands;54;199;18;2009-09-05;2025-05-20;6;Netherlands;5.118906;52.091908
jeanp413;TypeScript;<null>;55;113;6;2017-01-14;2025-06-10;6;<null>;0;0
hi-ogawa;TypeScript;Japan;357;353;0;2013-04-23;2025-06-09;6;Japan;138.59223;36.386493
OrangeShark;TypeScript;<null>;28;38;15;2011-11-17;2024-07-24;6;<null>;0;0
csnover;TypeScript;Minneapolis;49;573;1;2010-03-24;2023-12-06;6;United States;-93.266096;44.976106
alan-agius4;TypeScript;Switzerland;242;618;70;2016-03-01;2025-06-06;5;Switzerland;8.234392;46.802496
Cow258;TypeScript;Hong Kong;40;1;0;2015-09-13;2025-02-06;5;Hong Kong;114.16255;22.279356
gcnew;TypeScript;<null>;33;24;31;2013-04-05;2025-06-03;5;<null>;0;0
kujon;TypeScript;London, UK;85;37;100;2010-11-30;2024-12-21;5;United Kingdom;-0.127647;51.5073
yortus;TypeScript;Australia;21;48;0;2011-12-09;2025-05-24;5;Australia;134.489563;-25.734968
IllusionMH;TypeScript;Ukraine, Kharkiv;23;86;5;2012-01-08;2025-02-15;5;Ukraine;36.231015;49.992318
timocov;TypeScript;<null>;15;182;41;2012-12-23;2025-06-09;5;<null>;0;0
benbraou;TypeScript;<null>;22;23;12;2015-09-20;2023-12-04;5;<null>;0;0
DavidSouther;TypeScript;New York, NY;77;125;14;2010-11-27;2025-05-30;5;United States;-74.005994;40.712749
islandryu;TypeScript;<null>;43;9;21;2020-05-26;2025-06-15;5;<null>;0;0
ialexryan;TypeScript;San Francisco;26;43;23;2012-09-06;2025-06-13;5;United States;-122.419359;37.779238
babakks;TypeScript;United Kingdom;53;96;58;2018-02-22;2025-05-26;5;United Kingdom;-2.36967;54.237933
DanCorder;TypeScript;<null>;24;5;3;2013-09-25;2025-01-13;5;<null>;0;0
jsoref;TypeScript;Toronto;2507;602;2;2012-08-08;2025-04-21;5;Canada;-79.38355;43.647938
maybejulian;TypeScript;<null>;1;2;0;2015-01-19;2017-06-05;5;<null>;0;0
mariusschulz;TypeScript;London, England;53;829;29;2011-07-29;2025-03-14;5;United Kingdom;-0.127647;51.5073
NicholasLYang;TypeScript;United States;146;186;59;2014-04-21;2025-05-05;5;United States;-97.922211;39.381266
slawomir;TypeScript;Zurich, Switzerland;3;16;15;2011-12-25;2021-10-28;5;Switzerland;8.541096;47.369733
Lazarus535;TypeScript;<null>;3;0;0;2017-02-24;2021-06-08;5;<null>;0;0
sarod;TypeScript;Lyon;65;7;2;2014-08-25;2025-05-24;5;France;4.832619;45.766106
TimvdLippe;TypeScript;Netherlands;196;293;2;2013-11-15;2025-06-10;5;Netherlands;5.613491;51.972466
csantos42;TypeScript;<null>;32;83;3;2016-02-26;2024-11-19;5;<null>;0;0
rhillefeld;TypeScript;<null>;1;1;1;2014-01-21;2024-10-09;4;<null>;0;0
seanchas116;TypeScript;Tokyo;192;247;132;2011-09-04;2025-04-16;4;Japan;139.692526;35.68882
vpukhanov;TypeScript;Moscow, Russia;91;26;17;2012-05-01;2025-06-13;4;Russia;37.617494;55.750446
chenjigeng;TypeScript;Guangzhou;51;218;45;2015-09-22;2025-02-27;4;China;113.270059;23.125345
e-cloud;TypeScript;China;74;23;10;2013-08-18;2025-04-28;4;China;101.901875;35.486703
erictsangx;TypeScript;<null>;19;8;0;2014-05-18;2025-05-26;4;<null>;0;0
pcan;TypeScript;Italy;23;13;3;2014-12-31;2025-04-25;4;Italy;12.646361;42.504154
pushkine;TypeScript;<null>;20;14;9;2017-07-12;2024-11-17;4;<null>;0;0
rpgeeganage;TypeScript;London, United Kingdom ;30;43;41;2014-12-29;2025-06-17;4;United Kingdom;-0.127647;51.5073
Tobias-Scholz;TypeScript;Berlin;14;9;4;2017-06-18;2025-05-04;4;Germany;13.38886;52.517037
hanzooo;TypeScript;Shanghai, China;7;9;12;2015-12-20;2025-03-15;4;China;121.469207;31.232276
alangpierce;TypeScript;San Francisco, CA;50;259;7;2010-02-26;2025-05-08;4;United States;-122.419359;37.779238
Swatinem;TypeScript;Vienna, Austria;169;447;66;2011-01-24;2025-05-26;4;Austria;16.372504;48.208354
austincummings;TypeScript;<null>;11;0;0;2012-12-27;2025-05-09;4;<null>;0;0
phated;TypeScript;Phoenix, AZ;452;1008;210;2011-08-20;2025-06-16;4;United States;-112.075098;33.44823
unional;TypeScript;<null>;268;110;54;2013-01-13;2025-06-01;4;<null>;0;0
IdeaHunter;TypeScript;<null>;3;7;8;2015-02-01;2025-05-13;4;<null>;0;0
jeffreymorlan;TypeScript;<null>;5;2;0;2011-09-22;2025-02-08;4;<null>;0;0
joelday;TypeScript;Las Vegas;19;58;154;2010-03-23;2025-03-16;4;United States;-115.14062;36.169213
Josh-Cena;TypeScript;New Haven;74;485;12;2019-09-16;2025-05-20;4;United States;-72.925772;41.306065
Jujhar;TypeScript;<null>;81;11;40;2013-09-23;2025-05-26;4;<null>;0;0
PranavSenthilnathan;TypeScript;Seattle;16;16;0;2015-05-03;2025-04-11;4;United States;-122.330286;47.603243
ojsheikh;TypeScript;Kitchener, Canada;8;6;0;2015-06-28;2025-02-14;4;Canada;-80.48773;43.44922
bakkot;TypeScript;<null>;194;232;5;2012-04-17;2025-05-22;4;<null>;0;0
jasonlyu123;TypeScript;Taipei, Taiwan;22;33;13;2018-02-22;2025-05-09;4;Taiwan;121.53953;25.044743
lowr;TypeScript;Tokyo;12;1;0;2016-12-05;2025-06-08;4;Japan;139.692526;35.68882
paulkoerbitz;TypeScript;Munich, Germany;43;33;5;2009-11-17;2025-06-17;4;Germany;11.575968;48.136973
tschaub;TypeScript;<null>;264;453;2;2008-12-17;2025-05-30;3;<null>;0;0
sidharthv96;TypeScript;<null>;162;313;22;2015-01-26;2025-06-09;3;<null>;0;0
sheonhan;TypeScript;<null>;9;36;42;2013-04-15;2025-06-17;3;<null>;0;0
ryanclarke;TypeScript;Indianapolis, IN;24;14;13;2012-10-30;2025-06-06;3;United States;-86.16166;39.768602
FelicianoTech;TypeScript;Florida, U.S.A.;196;125;41;2013-11-23;2025-06-11;3;United States;-82.03363;28.944465
Renegade334;TypeScript;United Kingdom;10;11;0;2014-10-08;2025-06-04;3;United Kingdom;-2.36967;54.237933
prateekgoel;TypeScript;Bengaluru;15;15;23;2014-06-29;2023-04-04;3;India;77.591301;12.979101
petersandor;TypeScript;Slovakia;45;44;336;2013-03-21;2025-04-20;3;Slovakia;19.491651;48.707531
OliverJAsh;TypeScript;Northamptonshire/Bedfordshire, England;429;321;238;2011-07-17;2025-05-16;3;United Kingdom;-0.864632;51.411922
m1gu3l;TypeScript;Łódź;7;19;10;2009-10-16;2025-04-22;3;Poland;19.457159;51.76555
MichalMarsalek;TypeScript;<null>;38;12;1;2015-08-22;2025-05-24;3;<null>;0;0
MicahZoltu;TypeScript;<null>;177;628;0;2011-06-30;2025-06-06;3;<null>;0;0
AnyhowStep;TypeScript;<null>;89;65;7;2013-10-10;2025-06-04;3;<null>;0;0
sokra;TypeScript;Germany;127;9279;8;2012-01-22;2025-06-14;3;Germany;10.018343;51.133481
apendua;TypeScript;Kraków, Poland;64;64;34;2012-07-13;2025-06-13;3;Poland;19.937975;50.062325
igelbox;TypeScript;<null>;36;22;7;2013-08-19;2025-05-20;3;<null>;0;0
ubershmekel;TypeScript;Sunnyvale, CA;208;57;14;2009-04-25;2025-05-21;3;United States;-122.028784;37.3773
bentongxyz;TypeScript;<null>;19;8;7;2020-01-27;2025-05-08;3;<null>;0;0
flowmemo;TypeScript;<null>;20;26;121;2015-03-29;2025-02-26;3;<null>;0;0
idango10;TypeScript;<null>;3;2;0;2020-12-06;2025-05-15;3;<null>;0;0
t-mrt;TypeScript;Japan;43;6;1;2012-12-28;2025-06-14;3;Japan;138.59223;36.386493
xl1;TypeScript;Tokyo;42;19;11;2011-04-02;2024-05-26;3;Japan;139.692526;35.68882
Artazor;TypeScript;Riga, Latvia;23;51;8;2010-01-19;2025-06-11;3;Latvia;24.105185;56.949398
joshaber;TypeScript;The Gem City;74;2461;39;2008-06-15;2025-05-20;3;South Africa;28.271834;-25.769148
longlho;TypeScript;New York, NY;129;163;6;2010-02-06;2025-06-15;3;United States;-74.005994;40.712749
guybedford;TypeScript;Vancouver, Canada;330;1851;0;2011-02-03;2025-05-31;3;Canada;-123.11498;49.260975
krk;TypeScript;<null>;119;67;224;2012-02-17;2025-06-17;3;<null>;0;0
blickly;TypeScript;<null>;31;34;1;2008-11-24;2024-10-17;3;<null>;0;0
aluanhaddad;TypeScript;Virginia Beach, Virginia;82;32;48;2013-07-17;2023-07-09;3;United States;-75.976869;36.850006
alisabzevari;TypeScript;Berlin, Germany;30;34;14;2011-06-02;2025-06-09;3;Germany;13.38886;52.517037
