Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
ne2030;ccxt;뚝섬 누디트;31;7;5;2016-01-27;2025-04-04;4;New Zealand;176.0;-39.0;2025;4;4
msrpcoder;ccxt;<null>;5;4;1;2018-11-07;2025-04-04;4;<null>;0.0;0.0;2025;4;4
realharry;ccxt;San Francisco;102;5;3;2017-05-18;2025-06-02;4;United States;-122.419359;37.779238;2025;6;2
eerenyuan;ccxt;<null>;3;0;0;2013-05-15;2025-02-22;4;<null>;0.0;0.0;2025;2;22
SeungHunBaek;ccxt;Korea, Japan;19;2;5;2016-05-29;2024-12-02;4;Japan;136.265043;35.203984;2024;12;2
akatyal;ccxt;<null>;1;0;0;2018-12-03;2022-03-30;4;<null>;0.0;0.0;2022;3;30
channprj;ccxt;Seoul, South Korea.;83;309;816;2012-06-08;2025-06-13;4;South Korea;126.978291;37.566679;2025;6;13
LambdaBen;ccxt;<null>;7;0;0;2022-07-13;2025-05-27;4;<null>;0.0;0.0;2025;5;27
eugenesaenko;ccxt;<null>;1;9;7;2016-04-01;2025-03-06;4;<null>;0.0;0.0;2025;3;6
dahinir;ccxt;Seoul, Korea;20;13;7;2010-01-04;2025-06-16;4;South Korea;126.978291;37.566679;2025;6;16
fedecaccia;ccxt;Buenos Aires;51;83;10;2016-02-22;2024-12-11;4;Argentina;-58.437089;-34.607568;2024;12;11
elauria;ccxt;<null>;4;21;5;2011-03-14;2023-11-08;4;<null>;0.0;0.0;2023;11;8
JSRossiter;ccxt;<null>;41;10;1;2017-02-24;2025-02-09;4;<null>;0.0;0.0;2025;2;9
basnijholt;ccxt;Seattle, USA;385;1224;17;2014-03-09;2025-05-28;4;United States;-122.330286;47.603243;2025;5;28
angyvolin;ccxt;Kiev, Ukraine;70;34;25;2013-05-16;2024-05-15;4;Ukraine;30.524136;50.450034;2024;5;15
twzjwang;ccxt;<null>;39;11;3;2015-03-01;2025-06-15;4;<null>;0.0;0.0;2025;6;15
alex-karo;ccxt;Porto, Portugal;21;4;0;2016-03-13;2025-06-12;4;Portugal;-8.611286;41.14789;2025;6;12
ephess;ccxt;Australia;8;8;3;2011-03-23;2025-06-09;4;Australia;134.489563;-25.734968;2025;6;9
valentinbora;ccxt;Timisoara, Romania;36;40;11;2009-04-18;2025-02-05;4;Romania;21.228022;45.757526;2025;2;5
s-coimbra21;ccxt;Porto, Portugal;25;21;0;2014-10-12;2025-05-27;4;Portugal;-8.611286;41.14789;2025;5;27
mpainenz;ccxt;Auckland, New Zealand;4;7;2;2015-12-29;2025-03-20;4;New Zealand;174.76591;-36.846996;2025;3;20
gnmerritt;ccxt;Colorado;88;60;72;2009-05-29;2025-06-02;4;United States;-105.604997;39.190246;2025;6;2
nazariyv;ccxt;<null>;121;142;197;2015-08-06;2025-03-13;4;<null>;0.0;0.0;2025;3;13
cristoforo;ccxt;<null>;8;2;1;2013-10-04;2025-05-28;3;<null>;0.0;0.0;2025;5;28
cozy-hn;ccxt;South Korea, Seoul;39;43;49;2022-08-05;2025-04-29;3;South Korea;126.978291;37.566679;2025;4;29
zholmes1;ccxt;<null>;1;6;0;2013-01-28;2025-05-10;3;<null>;0.0;0.0;2025;5;10
xyc0562;ccxt;<null>;22;4;0;2010-11-19;2024-03-26;3;<null>;0.0;0.0;2024;3;26
nohtaray;ccxt;Fukuoka, Japan;27;16;7;2014-01-23;2025-05-19;3;Japan;130.405135;33.589733;2025;5;19
toant13;ccxt;Bay Area;38;7;8;2012-08-15;2025-04-07;3;United States;-122.3939;37.7952;2025;4;7
timolson;ccxt;Puerto Rico;17;45;12;2012-05-02;2025-06-12;3;Puerto Rico;-66.462339;18.221329;2025;6;12
speedmax;ccxt;Hong Kong, Sydney;44;75;79;2008-03-25;2025-06-09;3;Hong Kong;114.16255;22.279356;2025;6;9
stultusmundi;ccxt;<null>;11;1;1;2021-08-24;2025-04-23;3;<null>;0.0;0.0;2025;4;23
Alexterieur0;ccxt;<null>;3;0;0;2023-01-11;2025-05-26;3;<null>;0.0;0.0;2025;5;26
e101y7;ccxt;<null>;3;0;0;2012-12-15;2024-09-20;3;<null>;0.0;0.0;2024;9;20
k0ne;ccxt;<null>;2;5;2;2021-04-01;2024-10-26;3;<null>;0.0;0.0;2024;10;26
luzihang123;ccxt;Shanghai;71;62;247;2016-01-16;2025-05-14;3;China;121.469207;31.232276;2025;5;14
mar10br0;ccxt;Sydney;4;2;0;2013-02-01;2024-06-29;3;Australia;151.20695;-33.86873;2024;6;29
phemex;ccxt;<null>;9;41;0;2019-11-05;2023-11-15;3;<null>;0.0;0.0;2023;11;15
profyverya;ccxt;<null>;8;1;4;2018-05-05;2024-10-13;3;<null>;0.0;0.0;2024;10;13
qyvlik;ccxt;China;164;340;108;2014-02-09;2025-06-10;3;China;101.901875;35.486703;2025;6;10
rubobaquero;ccxt;<null>;6;2;0;2014-07-30;2024-12-27;3;<null>;0.0;0.0;2024;12;27
sawara7;ccxt;Tokyo;23;4;1;2013-02-21;2025-05-31;3;Japan;139.692526;35.68882;2025;5;31
tzachshabtay;ccxt;New Jersey;58;13;9;2012-06-05;2025-06-07;3;United States;-74.389317;40.150248;2025;6;7
woshifumingyuan;ccxt;<null>;15;6;13;2017-04-04;2022-12-15;3;<null>;0.0;0.0;2022;12;15
Felipe-Mangueira;ccxt;São Paulo/Brazil;1;2;1;2017-02-13;2021-02-20;3;Brazil;-46.647198;-23.55214;2021;2;20
ahmedbodi;ccxt;<null>;242;169;13;2013-06-14;2025-06-01;3;<null>;0.0;0.0;2025;6;1
aeroreyna;ccxt;<null>;10;9;5;2011-10-07;2024-10-04;3;<null>;0.0;0.0;2024;10;4
ardabeyazoglu;ccxt;Ljubljana, Slovenia;28;24;8;2011-10-29;2025-06-15;3;Slovenia;14.506929;46.050027;2025;6;15
bendemott;ccxt;Denver, CO;26;14;7;2010-08-22;2025-06-11;3;United States;-104.986109;39.741681;2025;6;11
GDR;ccxt;Moscow;52;20;21;2010-06-11;2025-04-25;3;Russia;37.617494;55.750446;2025;4;25
dkvdm;ccxt;<null>;5;11;5;2010-10-27;2025-06-15;3;<null>;0.0;0.0;2025;6;15
znarf;ccxt;Berlin, Germany;48;232;65;2008-02-25;2025-06-06;3;Germany;13.38886;52.517037;2025;6;6
handijk;ccxt;Enschede, Netherlands;49;9;5;2011-03-02;2024-12-10;3;Netherlands;6.892192;52.220942;2024;12;10
icook;ccxt;Lawrence, Kansas;101;45;8;2012-07-18;2025-05-18;3;United States;-95.235917;38.967523;2025;5;18
newbdez33;ccxt;Tokyo;261;47;31;2009-08-13;2025-06-16;3;Japan;139.692526;35.68882;2025;6;16
monkeywithacupcake;ccxt;USA;108;148;21;2014-04-16;2025-06-06;3;United States;-97.922211;39.381266;2025;6;6
jonlerner;ccxt;<null>;14;25;25;2012-08-01;2025-03-26;3;<null>;0.0;0.0;2025;3;26
marcvdm;ccxt;Netherlands;16;12;13;2011-09-05;2025-03-27;3;Netherlands;5.613491;51.972466;2025;3;27
mironsv;ccxt;<null>;8;1;0;2019-02-22;2025-04-15;3;<null>;0.0;0.0;2025;4;15
lipmas;ccxt;Colorado;12;9;4;2014-02-07;2025-06-05;3;United States;-105.604997;39.190246;2025;6;5
Djusk8;ccxt;<null>;7;1;0;2018-01-22;2022-10-02;3;<null>;0.0;0.0;2022;10;2
robertohuertasm;ccxt;Barcelona, Spain;100;605;80;2011-03-29;2025-06-14;3;Spain;2.16538;41.38723;2025;6;14
Lorca-R;ccxt;Japan;5;27;20;2013-08-22;2025-05-21;3;Japan;138.59223;36.386493;2025;5;21
remon-nashid;ccxt;<null>;32;15;14;2012-07-17;2025-01-04;3;<null>;0.0;0.0;2025;1;4
rthomas6;ccxt;<null>;21;2;0;2014-03-22;2025-04-23;3;<null>;0.0;0.0;2025;4;23
Pmant;ccxt;<null>;10;6;3;2013-07-14;2025-05-21;3;<null>;0.0;0.0;2025;5;21
phlooser;ccxt;<null>;4;0;0;2020-03-22;2025-04-02;3;<null>;0.0;0.0;2025;4;2
nocaremc;ccxt;Greater Seattle Area, Wa;17;6;0;2012-12-18;2024-10-09;3;United States;-122.330286;47.603243;2024;10;9
m-gentil;ccxt;<null>;4;9;0;2015-10-24;2025-03-20;3;<null>;0.0;0.0;2025;3;20
markgk629;ccxt;Australia;113;13;32;2011-04-07;2025-06-04;3;Australia;134.489563;-25.734968;2025;6;4
marcoracer;ccxt;Brazil;32;18;54;2011-11-16;2025-05-14;3;Brazil;-51.619789;-9.588903;2025;5;14
marcelvoss95;ccxt;<null>;13;1;1;2014-10-27;2025-06-17;3;<null>;0.0;0.0;2025;6;17
vladozc;ccxt;Bratislava, Slovakia;4;1;1;2013-10-14;2025-01-13;2;Slovakia;17.108387;48.1438;2025;1;13
Wicker25;ccxt;Dublin;38;53;45;2010-11-28;2025-05-22;2;Ireland;-6.260296;53.349801;2025;5;22
yyq1025;ccxt;Champaign, IL;14;2;0;2019-09-09;2025-01-25;2;United States;-88.242664;40.11631;2025;1;25
cadillion;ccxt;<null>;6;12;2;2013-05-17;2025-06-14;2;<null>;0.0;0.0;2025;6;14
cbp123;ccxt;<null>;6;3;0;2012-02-20;2022-06-22;2;<null>;0.0;0.0;2022;6;22
creslinux;ccxt;<null>;74;23;4;2017-12-18;2025-04-16;2;<null>;0.0;0.0;2025;4;16
danke02;ccxt;<null>;14;0;0;2012-08-09;2024-08-20;2;<null>;0.0;0.0;2024;8;20
darthf1;ccxt;<null>;13;8;21;2016-02-15;2024-12-08;2;<null>;0.0;0.0;2024;12;8
dennydanek;ccxt;<null>;2;2;0;2015-02-07;2025-04-07;2;<null>;0.0;0.0;2025;4;7
procmail;ccxt;<null>;19;7;0;2010-05-04;2025-02-25;2;<null>;0.0;0.0;2025;2;25
ZvezdocheTag;ccxt;Canada;124;29;182;2015-01-22;2025-05-26;2;Canada;-105.750596;55.585901;2025;5;26
Tristian;ccxt;<null>;4;0;0;2012-08-26;2025-04-11;2;<null>;0.0;0.0;2025;4;11
toooni;ccxt;Bern;51;34;10;2010-04-10;2024-11-03;2;Switzerland;7.443638;46.948715;2024;11;3
tomaszgiba;ccxt;<null>;2;47;206;2010-04-26;2025-06-14;2;<null>;0.0;0.0;2025;6;14
timalander;ccxt;Brooklyn;11;12;1;2012-07-17;2025-05-05;2;United States;-73.9497;40.6526;2025;5;5
TechupBusiness;ccxt;<null>;26;9;0;2018-04-17;2025-05-20;2;<null>;0.0;0.0;2025;5;20
TaopaiC;ccxt;Taipei, Taiwan;88;74;28;2009-09-08;2025-04-08;2;Taiwan;121.53953;25.044743;2025;4;8
tan-kitty;ccxt;Thailand;6;8;3;2015-10-25;2021-02-16;2;Thailand;101.017438;15.127333;2021;2;16
ShaunR;ccxt;<null>;9;24;2;2012-04-23;2025-06-15;2;<null>;0.0;0.0;2025;6;15
sejeng;ccxt;<null>;3;1;0;2017-10-06;2018-07-23;2;<null>;0.0;0.0;2018;7;23
ryanmccoy;ccxt;<null>;4;0;2;2015-04-07;2025-05-19;2;<null>;0.0;0.0;2025;5;19
insky;ccxt;Kyiv, Ukraine;7;28;3;2012-07-13;2025-05-16;2;Ukraine;30.524136;50.450034;2025;5;16
vladunguru;ccxt;<null>;2;0;0;2016-05-24;2023-10-10;2;<null>;0.0;0.0;2023;10;10
tonykor;ccxt;Czech Republic;5;2;0;2015-12-04;2023-01-31;2;Czech Republic;15.338412;49.742859;2023;1;31
terrorizers;ccxt;<null>;3;3;2;2018-09-24;2024-12-14;2;<null>;0.0;0.0;2024;12;14
tandazhi;ccxt;<null>;31;6;3;2015-02-04;2025-04-24;2;<null>;0.0;0.0;2025;4;24
0xsaika;ccxt;<null>;25;29;11;2016-01-17;2025-05-15;2;<null>;0.0;0.0;2025;5;15
xmurobi;ccxt;<null>;72;9;10;2012-06-28;2025-03-19;2;<null>;0.0;0.0;2025;3;19
roark;ccxt;<null>;22;15;6;2009-08-28;2025-04-06;2;<null>;0.0;0.0;2025;4;6
ric7705;ccxt;<null>;21;11;6;2015-11-13;2025-06-15;2;<null>;0.0;0.0;2025;6;15
pkindruk;ccxt;<null>;11;1;0;2016-01-19;2025-02-19;2;<null>;0.0;0.0;2025;2;19
thehapax;ccxt;<null>;82;21;0;2018-05-31;2025-06-07;2;<null>;0.0;0.0;2025;6;7
mangoplane;ccxt;<null>;2;0;0;2022-04-22;2025-05-05;2;<null>;0.0;0.0;2025;5;5
lukalukic15;ccxt;<null>;1;0;0;2022-06-23;2022-06-23;2;<null>;0.0;0.0;2022;6;23
luchevoi;ccxt;<null>;0;1;0;2018-01-09;2023-12-22;2;<null>;0.0;0.0;2023;12;22
liorsham;ccxt;<null>;7;2;10;2013-12-14;2025-06-09;2;<null>;0.0;0.0;2025;6;9
lacksfish;ccxt;<null>;47;29;16;2013-12-15;2025-03-11;2;<null>;0.0;0.0;2025;3;11
jumpmanjay;ccxt;<null>;8;5;0;2016-07-12;2025-05-19;2;<null>;0.0;0.0;2025;5;19
jparekh28;ccxt;<null>;5;1;0;2022-01-18;2025-04-15;2;<null>;0.0;0.0;2025;4;15
jgordor;ccxt;Spain;10;25;0;2009-07-31;2024-10-26;2;Spain;-4.055685;41.294856;2024;10;26
jackgillett101;ccxt;<null>;14;11;3;2015-01-20;2024-11-04;2;<null>;0.0;0.0;2024;11;4
cj4c0b1;ccxt;Germany;133;27;74;2016-09-29;2025-06-11;2;Germany;10.018343;51.133481;2025;6;11
igorkroitor;ccxt;<null>;1;0;0;2019-06-27;2021-06-04;2;<null>;0.0;0.0;2021;6;4
haxdds;ccxt;New York City;39;52;5;2017-03-16;2025-05-05;2;United States;-74.005994;40.712749;2025;5;5
gaardiolor;ccxt;<null>;1;3;0;2016-10-18;2025-06-10;2;<null>;0.0;0.0;2025;6;10
huangjosh;ccxt;<null>;6;0;0;2017-02-28;2025-05-07;2;<null>;0.0;0.0;2025;5;7
saltduck;ccxt;China;43;4;7;2011-12-02;2025-05-24;2;China;101.901875;35.486703;2025;5;24
GuillaumeDSM;ccxt;Paris, France;20;91;13;2014-10-08;2025-05-20;2;France;2.348392;48.853495;2025;5;20
evgenyfedorenko;ccxt;Springfield, VA;13;3;1;2014-02-01;2025-05-24;2;United States;-77.185524;38.777805;2025;5;24
EmerF;ccxt;Colombo/PR;28;10;0;2015-04-06;2025-05-17;2;Brazil;-49.223583;-25.293516;2025;5;17
eniewold;ccxt;<null>;4;0;1;2013-03-28;2025-04-07;2;<null>;0.0;0.0;2025;4;7
kesali;ccxt;Helsinki;18;104;71;2012-01-13;2025-04-18;2;Finland;24.941822;60.167507;2025;4;18
nhymxu;ccxt;Hanoi, Vietnam;92;34;6;2010-12-24;2025-05-01;2;Vietnam;105.854444;21.02945;2025;5;1
johndoe5;ccxt;<null>;0;0;0;2016-07-28;2016-07-28;2;<null>;0.0;0.0;2016;7;28
Dimasik007;ccxt;United Kingdom;17;7;5;2016-08-16;2024-11-05;2;United Kingdom;-2.36967;54.237933;2024;11;5
dickenwong;ccxt;Hong Kong;15;3;0;2012-01-23;2021-03-09;2;Hong Kong;114.16255;22.279356;2021;3;9
Nerddan;ccxt;<null>;0;0;0;2023-06-19;2024-12-06;2;<null>;0.0;0.0;2024;12;6
daniel-katzan;ccxt;<null>;1;1;0;2020-04-19;2021-10-16;2;<null>;0.0;0.0;2021;10;16
CryptoBeliever1;ccxt;<null>;1;2;0;2020-02-21;2025-05-20;2;<null>;0.0;0.0;2025;5;20
auchri;ccxt;Austria;18;198;3;2013-07-25;2025-04-02;2;Austria;14.300144;47.607798;2025;4;2
cgrandsjo;ccxt;<null>;15;0;7;2014-03-14;2025-05-09;2;<null>;0.0;0.0;2025;5;9
swkoyo;ccxt;<null>;43;5;11;2015-01-07;2025-04-22;2;<null>;0.0;0.0;2025;4;22
korniychuk;ccxt;<null>;91;10;2;2015-03-28;2025-01-20;2;<null>;0.0;0.0;2025;1;20
ali-master;ccxt;<null>;264;498;61;2014-10-07;2025-06-16;2;<null>;0.0;0.0;2025;6;16
abeikverdi;ccxt;South Korea;25;24;3;2013-10-14;2025-03-31;2;South Korea;128.168944;36.536236;2025;3;31
klakovsky;ccxt;<null>;10;22;39;2013-12-31;2025-06-09;2;<null>;0.0;0.0;2025;6;9
alanwu4321;ccxt;SF & Waterloo & Vancouver & Taipei;71;97;102;2018-08-01;2025-06-12;2;United States;-122.419359;37.779238;2025;6;12
lucky2077;ccxt;<null>;20;73;68;2022-04-02;2025-05-29;2;<null>;0.0;0.0;2025;5;29
roelvv;ccxt;<null>;10;2;1;2015-06-09;2024-11-26;2;<null>;0.0;0.0;2024;11;26
roeiba;ccxt;<null>;37;7;12;2012-09-19;2025-05-28;2;<null>;0.0;0.0;2025;5;28
mxtechno;ccxt;<null>;8;0;0;2012-06-08;2025-05-28;2;<null>;0.0;0.0;2025;5;28
rajeshdalsaniya;ccxt;London, UK;8;4;1;2015-11-24;2025-04-11;2;United Kingdom;-0.127647;51.5073;2025;4;11
OliverNChalk;ccxt;<null>;20;40;33;2015-03-06;2025-06-16;2;<null>;0.0;0.0;2025;6;16
nlaurie;ccxt;<null>;2;1;0;2014-12-26;2025-01-21;2;<null>;0.0;0.0;2025;1;21
kelonye;ccxt;Dubai, United Arab Emirates;73;53;38;2020-02-01;2025-06-06;2;United Arab Emirates;55.297558;25.25809;2025;6;6
mellertson;ccxt;Huntington Beach, CA;27;27;25;2011-11-06;2025-06-01;2;United States;-117.99892;33.678824;2025;6;1
AnMakc;ccxt;<null>;4;2;0;2012-05-25;2025-03-25;2;<null>;0.0;0.0;2025;3;25
Matthias-Thul;ccxt;<null>;0;1;0;2021-05-13;2024-05-11;2;<null>;0.0;0.0;2024;5;11
materemias;ccxt;<null>;16;6;1;2010-12-20;2025-05-29;2;<null>;0.0;0.0;2025;5;29
Marek294;ccxt;<null>;42;3;1;2016-10-03;2025-04-18;2;<null>;0.0;0.0;2025;4;18
marcelrv;ccxt;Netherlands;78;43;2;2013-11-06;2025-06-17;2;Netherlands;5.613491;51.972466;2025;6;17
ManuelSchneid3r;ccxt;<null>;9;107;3;2013-01-12;2025-06-10;2;<null>;0.0;0.0;2025;6;10
jfresco;ccxt;Brussels, Belgium;57;63;2;2013-05-03;2025-05-12;2;Belgium;4.35121;50.8551;2025;5;12
jorisw;ccxt;Amsterdam;13;17;5;2008-10-20;2025-06-08;2;Netherlands;4.9;52.378;2025;6;8
jzajpt;ccxt;<null>;74;43;15;2008-04-07;2025-06-06;2;<null>;0.0;0.0;2025;6;6
prgmtx;ccxt;<null>;9;1;6;2017-12-28;2025-04-01;2;<null>;0.0;0.0;2025;4;1
v4;ccxt;s-Hertogenbosch, Netherlands;9;11;2;2015-11-22;2024-10-13;2;Netherlands;5.300821;51.690357;2024;10;13
ivandamyanov;ccxt;Germany;4;8;4;2014-10-06;2025-05-30;2;Germany;10.018343;51.133481;2025;5;30
Itshgo;ccxt;<null>;3;1;0;2016-03-19;2023-08-09;2;<null>;0.0;0.0;2023;8;9
ibesora;ccxt;Berga;45;44;2;2012-09-07;2025-05-08;2;Italy;9.668917;45.695225;2025;5;8
booxter;ccxt;Charlotte, NC;145;65;150;2009-05-30;2025-02-03;2;United States;-80.84309;35.227207;2025;2;3
renovate[bot];starship;<null>;0;0;0;2017-06-02;2017-06-14;1004;<null>;0.0;0.0;2017;6;14
matchai;starship;Tokyo, Japan;152;1089;456;2013-06-10;2025-06-12;618;Japan;139.692526;35.68882;2025;6;12
dependabot[bot];starship;<null>;0;0;0;2019-04-16;2019-05-23;322;<null>;0.0;0.0;2019;5;23
davidkna;starship;Berlin, Germany;85;50;2;2011-06-07;2025-06-10;291;Germany;13.38886;52.517037;2025;6;10
dependabot-preview[bot];starship;<null>;0;0;0;2017-04-21;2019-05-23;283;<null>;0.0;0.0;2019;5;23
andytom;starship;Europe;29;40;0;2009-07-26;2025-05-12;127;Europe;7.418962;43.732482;2025;5;12
allcontributors[bot];starship;<null>;0;0;0;2019-01-07;2019-01-07;82;<null>;0.0;0.0;2019;1;7
chipbuster;starship;Austin, Texas;27;32;9;2013-06-03;2025-05-27;60;United States;-97.742806;30.268072;2025;5;27
vladimyr;starship;<null>;268;155;595;2011-11-03;2025-06-14;44;<null>;0.0;0.0;2025;6;14
github-actions[bot];starship;<null>;0;0;0;2018-07-30;2018-09-18;36;<null>;0.0;0.0;2018;9;18
heyrict;starship;Jiangsu, China;72;36;6;2017-02-11;2025-06-16;26;China;119.599204;33.779965;2025;6;16
kidonng;starship;<null>;144;348;22;2018-10-11;2025-05-20;15;<null>;0.0;0.0;2025;5;20
Isokaeder;starship;<null>;6;9;11;2016-01-29;2025-05-08;14;<null>;0.0;0.0;2025;5;8
Byron;starship;Berlin;197;1287;101;2009-03-15;2025-05-20;10;Germany;13.38886;52.517037;2025;5;20
cymruu;starship;<null>;33;32;32;2012-12-06;2025-06-03;9;<null>;0.0;0.0;2025;6;3
wyze;starship;St. Louis, MO;100;216;11;2010-01-21;2025-06-17;9;United States;-90.19835;38.627464;2025;6;17
alexmaco;starship;Bucharest, Ro;44;12;3;2016-12-13;2024-12-25;8;Romania;26.10272;44.436141;2024;12;25
bbigras;starship;Laval, Québec;199;81;79;2008-09-10;2025-06-04;8;Canada;-73.74613;45.56172;2025;6;4
rashil2000;starship;India;56;105;58;2019-01-19;2025-06-13;8;India;78.476681;22.199166;2025;6;13
segevfiner;starship;Israel;225;29;0;2016-12-23;2025-05-15;8;Israel;34.841999;31.847261;2025;5;15
jletey;starship;<null>;19;82;23;2017-07-20;2021-02-01;8;<null>;0.0;0.0;2021;2;1
Scotsguy;starship;<null>;42;17;2;2016-07-10;2025-04-23;7;<null>;0.0;0.0;2025;4;23
jankatins;starship;Berlin, Germany;169;111;8;2011-07-02;2025-06-09;7;Germany;13.38886;52.517037;2025;6;9
nickwb;starship;Brisbane, Australia;18;30;22;2011-02-01;2025-06-02;6;Australia;153.0277;-27.469099;2025;6;2
cappyzawa;starship;Japan;178;45;26;2015-05-15;2025-06-11;6;Japan;138.59223;36.386493;2025;6;11
tiffafoo;starship;<null>;51;0;0;2015-02-24;2025-06-05;6;<null>;0.0;0.0;2025;6;5
offbyone;starship;Seattle;277;77;2;2010-01-13;2025-06-15;5;United States;-122.330286;47.603243;2025;6;15
matiaskotlik;starship;<null>;45;13;8;2016-07-08;2025-06-12;5;<null>;0.0;0.0;2025;6;12
akinomyoga;starship;Japan;100;235;17;2014-10-01;2025-05-28;5;Japan;138.59223;36.386493;2025;5;28
injust;starship;<null>;14;27;10;2013-01-26;2025-06-17;5;<null>;0.0;0.0;2025;6;17
jonstodle;starship;Norway;96;38;4;2012-05-08;2025-06-15;5;Norway;8.804821;61.248333;2025;6;15
Kissaki;starship;Germany;126;53;10;2009-06-08;2025-06-12;5;Germany;10.018343;51.133481;2025;6;12
syphar;starship;Berlin, Germany;112;121;129;2010-12-29;2025-06-16;5;Germany;13.38886;52.517037;2025;6;16
ahouts;starship;<null>;37;13;3;2016-01-26;2025-04-01;5;<null>;0.0;0.0;2025;4;1
yuri1969;starship;Europe;87;8;2;2015-07-23;2025-05-22;4;Europe;7.418962;43.732482;2025;5;22
moko256;starship;Japan;60;21;3;2016-01-04;2024-09-13;4;Japan;138.59223;36.386493;2024;9;13
marcybelardo;starship;<null>;18;4;17;2020-11-29;2025-06-13;4;<null>;0.0;0.0;2025;6;13
cgzones;starship;<null>;57;52;0;2013-12-07;2025-06-10;4;<null>;0.0;0.0;2025;6;10
hezhizhen;starship;Shanghai, China;258;113;417;2014-05-17;2025-05-28;4;China;121.469207;31.232276;2025;5;28
Multimo;starship;Amsterdam;61;27;17;2013-12-07;2025-06-15;4;Netherlands;4.9;52.378;2025;6;15
saghm;starship;<null>;65;62;0;2013-11-07;2025-06-08;4;<null>;0.0;0.0;2025;6;8
pavelzw;starship;Zurich, Switzerland;313;110;54;2017-06-17;2025-06-08;4;Switzerland;8.541096;47.369733;2025;6;8
Milo123459;starship;London, UK;126;270;93;2019-05-03;2025-06-16;4;United Kingdom;-0.127647;51.5073;2025;6;16
m0nhawk;starship;Chicago, IL, USA;4;18;1;2014-07-21;2025-06-12;4;United States;-87.632362;41.881953;2025;6;12
Ajpantuso;starship;Virginia, United States;49;2;0;2015-08-07;2025-06-10;4;United States;-78.619053;37.677592;2025;6;10
mjeffryes;starship;<null>;38;8;1;2011-11-11;2025-04-22;3;<null>;0.0;0.0;2025;4;22
baoyachi;starship;West Lake;38;303;220;2015-01-07;2025-06-13;3;United States;-89.973175;30.032862;2025;6;13
hrombach;starship;Hamburg;7;15;9;2016-02-16;2025-03-14;3;Germany;10.000654;53.550341;2025;3;14
Southclaws;starship;London;167;497;73;2012-04-12;2025-06-09;3;United Kingdom;-0.127647;51.5073;2025;6;9
t-mangoe;starship;Japan, Kobe;25;3;0;2016-09-28;2024-10-16;3;Japan;135.191751;34.69196;2024;10;16
iamsauravsharma;starship;Gaindakot, Nepal;11;32;0;2018-04-25;2025-05-28;3;Nepal;84.4161;27.703074;2025;5;28
samwho;starship;United Kingdom;100;1028;32;2010-07-20;2025-03-27;3;United Kingdom;-2.36967;54.237933;2025;3;27
mickimnet;starship;Bavaria/Germany;29;21;16;2012-11-28;2025-06-17;3;Germany;11.575382;48.137108;2025;6;17
lucarin91;starship;Torino;111;59;88;2014-03-12;2025-06-13;3;Italy;7.681933;45.072838;2025;6;13
ivanhercaz;starship;Las Palmas de Gran Canaria;88;56;126;2014-09-08;2025-06-14;3;Spain;-15.434029;28.136885;2025;6;14
HeyItsGilbert;starship;San Jose, CA;52;64;85;2011-02-13;2025-06-06;3;United States;-121.890608;37.336157;2025;6;6
Gautham;starship;India;13;24;2;2012-12-23;2024-09-04;3;India;78.476681;22.199166;2024;9;4
DrHyde;starship;London;104;79;1;2010-03-05;2025-05-28;3;United Kingdom;-0.127647;51.5073;2025;5;28
nagy;starship;<null>;53;11;5;2011-03-26;2025-03-26;3;<null>;0.0;0.0;2025;3;26
Aelnor;starship;Sofia, Bulgaria;12;0;0;2012-07-21;2025-03-25;3;Bulgaria;23.320782;42.69489;2025;3;25
Perniciosius;starship;India;37;17;7;2018-12-10;2024-12-04;3;India;78.476681;22.199166;2024;12;4
alerque;starship;İzmir, Türkiye;485;385;137;2009-12-29;2025-06-16;3;Türkiye;27.13107;38.422455;2025;6;16
popey;starship;UK;332;598;6;2012-06-12;2025-05-04;3;United Kingdom;-2.36967;54.237933;2025;5;4
rumia-san;starship;China;24;22;6;2019-06-11;2025-04-25;2;China;101.901875;35.486703;2025;4;25
laxtiz;starship;Wuhan, Hubei, China;15;16;8;2013-03-16;2025-05-20;2;China;114.288989;30.580944;2025;5;20
dodgez;starship;<null>;36;5;1;2013-07-15;2025-06-10;2;<null>;0.0;0.0;2025;6;10
youssefhabri;starship;Casablanca, Morocco;34;33;170;2012-03-26;2025-06-09;2;Morocco;-7.621656;33.594074;2025;6;9
wjhoward;starship;UK;6;23;16;2020-03-04;2025-01-21;2;United Kingdom;-2.36967;54.237933;2025;1;21
vivekmalneedi;starship;Austin, Texas;6;8;6;2015-07-24;2025-05-30;2;United States;-97.742806;30.268072;2025;5;30
VegardSkui;starship;Trondheim, Norway;17;10;4;2013-03-10;2024-04-22;2;Norway;10.397414;63.432697;2024;4;22
twm;starship;North Bay, CA;64;31;8;2009-01-01;2024-12-12;2;Canada;-79.46433;46.309685;2024;12;12
TomHotston;starship;<null>;11;2;2;2016-10-09;2025-05-11;2;<null>;0.0;0.0;2025;5;11
Turbo87;starship;Aachen, Germany;659;614;71;2009-10-18;2025-05-18;2;Germany;6.085183;50.775723;2025;5;18
stefb69;starship;France;47;3;3;2013-04-22;2025-05-20;2;France;2.618787;47.824905;2025;5;20
