login;id_projeto;location;public_repos;followers;following;created_at;updated_at;contributions
svenssonaxel;nvm;NULL;38;13;9;2009-12-07T16:42:46Z;2025-06-08T07:42:41Z;1
citrusui;nvm;NULL;34;58;14;2014-10-07T18:53:41Z;2025-02-27T23:25:03Z;1
AugustinMauroy;nvm;Belguim 🇧🇪;38;90;29;2022-01-17T07:44:51Z;2025-06-03T12:39:39Z;1
asadakbar;nvm;Northern California;39;30;84;2010-07-31T11:40:14Z;2025-04-27T14:09:33Z;1
itizarsa;nvm;Chennai;25;7;10;2021-01-17T12:56:32Z;2025-03-03T06:19:34Z;1
aredridel;nvm;Salem, MA;572;721;120;2008-03-12T01:01:07Z;2025-06-04T17:53:03Z;1
noobster;nvm;NULL;0;0;0;2011-08-26T15:26:21Z;2015-04-07T15:02:38Z;1
amv;nvm;Helsinki;29;18;2;2009-07-08T15:13:58Z;2025-05-19T13:33:18Z;1
antony-hk;nvm;London / Hong Kong / Tokyo;32;32;46;2013-05-16T18:49:38Z;2025-05-27T22:18:46Z;1
Nabstar;nvm;NULL;38;12;27;2015-06-30T16:42:27Z;2023-11-14T20:45:21Z;1
Meroje;nvm;Lyon, France;101;88;77;2010-06-13T12:55:21Z;2025-05-18T17:36:59Z;1
justindhillon;nvm;Vancouver, Canada;77;37;1;2023-09-15T00:45:27Z;2025-06-17T12:59:25Z;1
phanect;nvm;Greater Tokyo Area, Japan;96;44;52;2010-06-27T07:44:40Z;2025-06-12T04:35:46Z;1
jsoref;nvm;Toronto;2507;602;2;2012-08-08T20:53:50Z;2025-04-21T13:18:51Z;1
joshsleeper;nvm;USA;3;9;20;2011-06-14T17:09:31Z;2024-09-08T04:30:43Z;1
joshkel;nvm;NULL;94;23;1;2010-11-10T20:23:37Z;2025-05-28T22:44:12Z;1
josephfrazier;nvm;NULL;186;153;72;2014-01-22T17:56:47Z;2025-06-08T11:29:59Z;1
JParisFerrer;nvm;NULL;10;14;6;2013-09-09T22:52:25Z;2025-06-02T20:34:04Z;1
jdalton;nvm;Remote;15;5480;22;2008-04-02T18:54:07Z;2025-06-06T13:02:30Z;1
johnloy;nvm;Charlottesville, VA, U.S.A;2;22;2;2009-08-21T20:10:59Z;2025-04-25T21:01:00Z;1
jfirebaugh;nvm;San Francisco, CA;135;609;125;2009-06-24T20:01:39Z;2025-01-05T08:00:14Z;1
jbergstroem;nvm;Lisbon, Portugal;123;231;38;2010-01-05T21:07:55Z;2025-06-03T09:20:12Z;1
jwietelmann;nvm;Brooklyn, NY;40;53;14;2011-01-06T20:04:10Z;2025-05-16T16:52:21Z;1
joelparkerhenderson;nvm;San Francisco, California, US;298;1466;779;2008-10-01T19:07:25Z;2025-05-19T15:27:21Z;1
capaj;nvm;Brno, Czech republic;496;224;14;2012-01-05T00:45:51Z;2025-06-13T06:36:53Z;1
j1n6;nvm;NULL;86;65;41;2008-11-28T01:42:41Z;2025-05-17T08:27:07Z;1
lukelafountaine;nvm;New York;24;24;36;2014-02-28T21:55:27Z;2025-06-17T17:16:05Z;1
luciananobii;nvm;NULL;0;1;0;2011-02-18T16:47:40Z;2016-02-26T23:54:19Z;1
LucianBuzzo;nvm;Bristol, UK;108;77;30;2015-10-10T13:38:50Z;2025-06-07T11:30:46Z;1
lucask42;nvm;San Francisco, CA;22;7;11;2017-01-26T05:33:27Z;2024-10-30T23:43:46Z;1
dwlf;nvm;United States;81;13;21;2011-08-06T01:43:11Z;2025-02-08T23:13:40Z;1
zlotnleo;nvm;London, UK;21;3;7;2015-04-15T15:12:58Z;2025-05-09T23:38:53Z;1
leafac;nvm;Portugal;79;366;0;2011-01-27T17:05:20Z;2025-05-30T09:10:38Z;1
cou929;nvm;Tokyo, Japan;43;73;21;2008-09-22T02:09:51Z;2025-03-26T11:21:16Z;1
kilianc;nvm;San Francisco, CA;81;160;67;2010-09-02T20:42:19Z;2025-03-31T19:11:40Z;1
kidonng;nvm;NULL;144;348;22;2018-10-11T02:55:17Z;2025-05-20T13:49:38Z;1
kstolp;nvm;CA, USA;0;1;0;2012-12-19T05:12:43Z;2025-04-17T00:58:09Z;1
klazuka;nvm;Cleveland;54;176;5;2009-05-14T13:26:23Z;2025-06-09T11:21:26Z;1
kui;nvm;Chiba;134;69;43;2008-10-18T14:50:35Z;2025-03-20T15:14:08Z;1
akkumar;nvm;NULL;16;33;2;2008-12-05T03:24:07Z;2025-04-01T09:02:41Z;1
umireon;nvm;Tokyo, Japan;181;38;2;2011-09-21T12:29:23Z;2025-06-02T07:58:31Z;1
Schweinepriester;nvm;Internet;149;570;4;2012-10-24T22:38:28Z;2025-05-17T07:34:07Z;1
jeremygau;nvm;NULL;17;4;5;2019-10-02T08:24:11Z;2025-05-12T17:17:02Z;1
guidobouman;nvm;The Netherlands;62;101;30;2009-11-01T16:02:06Z;2025-06-16T07:06:33Z;1
smithgp;nvm;NULL;10;6;0;2011-02-01T19:28:24Z;2025-05-27T17:47:51Z;1
giladbarneaallot;nvm;NULL;1;1;0;2021-03-25T07:58:23Z;2021-03-25T07:58:23Z;1
gibfahn;nvm;London, UK;105;334;9;2015-11-20T13:33:00Z;2025-03-03T14:52:38Z;1
GeorgiChochov;nvm;Malmö;13;7;7;2016-08-08T12:51:57Z;2025-01-08T18:31:04Z;1
QuinnMallorry;nvm;Birmingham;0;60;11;2012-05-29T00:33:03Z;2020-07-08T15:57:58Z;1
FabioAntunes;nvm;London;77;72;39;2012-10-12T12:22:51Z;2025-06-06T18:53:03Z;1
brigand;nvm;Phoenix;266;308;19;2011-07-24T21:03:19Z;2024-06-16T17:00:12Z;1
felipear89;nvm;São Paulo;23;24;37;2012-06-15T00:03:23Z;2025-06-03T15:25:54Z;1
evnm;nvm;San Rafael, CA;48;129;24;2009-07-29T22:28:47Z;2024-11-15T00:00:28Z;1
Lilja;nvm;Stockholm, Sweden;74;20;19;2013-12-08T09:26:03Z;2025-02-03T10:21:51Z;1
ericandrewlewis;nvm;New York, NY;228;287;11;2011-09-28T18:13:02Z;2025-02-20T22:13:49Z;1
ezuk;nvm;NULL;28;94;5;2011-09-30T12:12:43Z;2025-01-19T16:43:37Z;1
iamogbz;nvm;Toronto, ON;61;26;22;2012-10-10T14:24:52Z;2025-05-14T05:26:10Z;1
EchoEllet;nvm;NULL;93;19;55;2020-10-28T17:37:16Z;2025-06-03T05:25:33Z;1
uberhacker;nvm;Georgetown, TX;99;47;38;2010-09-05T01:58:20Z;2025-06-13T11:21:47Z;1
jsatt;nvm;Tulsa, OK;67;51;57;2010-11-26T22:39:32Z;2025-05-19T15:26:35Z;1
superjer;nvm;Seattle City;26;45;3;2009-06-28T23:42:46Z;2025-04-21T21:10:37Z;1
codingJWilliams;nvm;NULL;121;28;37;2015-11-02T15:27:34Z;2025-04-14T23:49:41Z;1
jabiinfante;nvm;Bilbao;58;21;27;2012-09-21T14:25:50Z;2025-05-13T05:14:24Z;1
phillipsj;nvm;Knoxville, TN;143;130;22;2012-03-23T13:19:09Z;2024-12-15T21:05:00Z;1
strouja;nvm;Oakton, VA;14;5;11;2012-12-16T05:15:58Z;2024-11-30T21:06:46Z;1
zzen;nvm;Prague, Czech Republic;33;113;1;2009-01-18T20:18:22Z;2025-04-30T13:50:31Z;1
dijonkitchen;nvm;Lenapehoking Schelling Point, 1202X;236;98;429;2015-03-12T03:03:47Z;2025-06-09T21:51:27Z;1
JBallin;nvm;USA;33;24;25;2014-07-23T22:04:18Z;2025-05-26T01:34:55Z;1
IonicaBizau;nvm;✈;527;2968;35;2012-11-22T15:51:02Z;2025-06-12T13:05:16Z;1
huyz;nvm;NULL;131;53;31;2009-09-18T03:45:36Z;2025-04-24T07:42:11Z;1
hosamaly;nvm;Luton, England, United Kingdom;65;46;1;2010-07-13T10:16:41Z;2025-06-11T02:30:45Z;1
magicdrive;nvm;Japan;47;23;25;2012-04-02T14:34:47Z;2025-01-17T07:53:20Z;1
hkdobrev;nvm;Sofia, Bulgaria;65;256;346;2010-12-02T05:22:02Z;2025-05-18T18:23:39Z;1
haocheng6;nvm;Germany;35;4;7;2014-05-20T14:46:47Z;2025-06-02T15:10:55Z;1
guylepage3;nvm;NULL;15;160;73;2012-05-07T02:01:19Z;2025-04-12T16:42:46Z;1
Chocobo1;qBittorrent;ROC (Taiwan);131;212;2;2014-10-25T15:34:56Z;2025-06-15T07:00:19Z;3121
sledgehammer999;qBittorrent;NULL;10;123;0;2010-05-11T12:46:51Z;2025-02-21T22:42:15Z;2214
glassez;qBittorrent;NULL;4;108;0;2013-07-22T08:54:16Z;2025-05-23T09:09:28Z;1270
Piccirello;qBittorrent;San Francisco, California;41;75;3;2014-07-29T04:42:41Z;2025-03-26T22:16:57Z;227
zeule;qBittorrent;NULL;37;26;3;2010-09-10T14:11:41Z;2025-06-04T11:24:09Z;180
pmzqla;qBittorrent;NULL;1;5;0;2013-12-24T21:31:32Z;2021-08-29T02:28:46Z;172
ngosang;qBittorrent;Madrid, Spain;49;1181;0;2015-01-17T22:25:58Z;2025-05-03T20:44:06Z;163
Gelmir;qBittorrent;Moscow, Russia;3;10;1;2012-07-01T08:34:37Z;2025-06-05T11:26:37Z;129
buinsky;qBittorrent;NULL;2;4;0;2014-10-18T17:09:39Z;2023-09-29T11:20:56Z;108
thalieht;qBittorrent;NULL;4;7;0;2014-01-20T15:04:45Z;2025-02-07T11:50:19Z;102
skomerko;qBittorrent;NULL;1;2;0;2024-05-01T13:57:37Z;2025-06-15T15:25:12Z;74
jagannatharjun;qBittorrent;New Delhi, India;31;76;3;2017-12-20T16:08:18Z;2025-05-18T11:37:56Z;72
FranciscoPombal;qBittorrent;Lisboa;22;52;17;2016-03-01T23:03:13Z;2025-06-17T22:11:18Z;66
sorokin;qBittorrent;NULL;85;100;7;2010-05-25T17:51:14Z;2025-05-25T16:40:34Z;64
xavier2k6;qBittorrent;NULL;21;25;0;2018-08-14T17:00:23Z;2025-06-02T21:34:36Z;63
cdumez;qBittorrent;Cupertino, CA;14;191;0;2011-08-22T10:14:23Z;2025-05-29T05:28:26Z;54
NotTsunami;qBittorrent;United States;20;28;15;2013-06-01T21:56:53Z;2025-06-16T16:30:46Z;24
magao;qBittorrent;NULL;7;1;0;2012-05-10T21:17:38Z;2022-08-06T00:36:47Z;22
Kolcha;qBittorrent;Stockholm, Sweden;9;28;0;2011-07-29T21:37:05Z;2025-05-28T08:59:16Z;20
dzmat;qBittorrent;NULL;7;1;0;2015-09-28T14:36:02Z;2024-10-15T18:59:24Z;18
HanabishiRecca;qBittorrent;NULL;20;14;1;2015-08-01T06:33:54Z;2024-12-17T15:45:06Z;15
john-peterson;qBittorrent;NULL;186;82;33;2010-02-20T23:59:20Z;2025-05-19T23:40:19Z;12
adem4ik;qBittorrent;Россия;62;33;4;2013-06-15T20:30:13Z;2025-04-19T12:21:15Z;12
LocalSpook;qBittorrent;NULL;23;5;0;2019-10-13T15:02:05Z;2025-06-06T07:20:16Z;12
bertyhell;qBittorrent;Belgium;183;20;3;2012-05-06T15:21:16Z;2025-05-26T11:23:14Z;12
onto;qBittorrent;Russia;17;24;6;2011-05-04T19:02:40Z;2024-11-10T08:24:28Z;11
seprode;qBittorrent;NULL;1;0;0;2024-02-14T21:59:22Z;2024-05-06T15:49:11Z;10
brvphoenix;qBittorrent;NULL;37;0;0;2017-07-12T09:12:47Z;2025-05-07T15:46:05Z;10
silverqx;qBittorrent;Slovakia;76;46;34;2009-05-20T22:24:54Z;2025-06-06T05:09:08Z;10
botanegg;qBittorrent;Russia, Krasnoyarsk;26;25;31;2011-04-26T12:11:32Z;2025-06-01T11:23:14Z;9
ADTC;qBittorrent;NULL;79;26;5;2013-11-27T06:36:15Z;2025-04-04T20:08:52Z;9
luis-pereira;qBittorrent;NULL;15;17;0;2009-03-12T19:54:27Z;2025-05-02T09:36:09Z;9
Noctem;qBittorrent;Chantilly, VA;56;37;15;2012-05-29T04:11:29Z;2023-08-24T12:59:06Z;8
tehcneko;qBittorrent;NULL;20;0;0;2021-08-12T15:18:17Z;2025-06-04T03:12:46Z;8
naikel;qBittorrent;NULL;12;14;0;2014-05-22T02:10:35Z;2025-03-18T06:33:22Z;7
schnurlos;qBittorrent;Central Europe;4;6;0;2015-03-09T10:39:05Z;2023-11-14T14:18:19Z;7
vlakoff;qBittorrent;Ashes of France;81;77;41;2011-01-02T18:15:37Z;2025-05-04T17:50:31Z;7
ishanarora;qBittorrent;Auckland;11;8;12;2012-09-02T00:13:07Z;2025-06-10T19:14:35Z;7
unitmatrix;qBittorrent;Vilnius, Lithuania;17;1;0;2015-01-09T09:55:39Z;2025-01-20T09:59:11Z;7
AbeniMatteo;qBittorrent;NULL;4;3;0;2011-02-23T20:41:07Z;2023-01-05T14:56:43Z;6
BouRock;qBittorrent;İstanbul;8;24;0;2015-03-20T19:52:20Z;2023-09-08T09:41:49Z;6
fbriere;qBittorrent;NULL;21;14;1;2008-10-13T04:37:51Z;2025-06-05T20:56:36Z;6
ngaro;qBittorrent;NULL;103;18;1;2012-08-18T14:47:48Z;2025-05-26T10:09:12Z;6
alfrix;qBittorrent;Argentina;43;27;0;2011-12-07T14:01:17Z;2025-05-28T03:58:56Z;6
zywo;qBittorrent;NULL;3;3;0;2013-04-01T11:50:17Z;2025-03-23T06:48:00Z;5
Driim;qBittorrent;Moscow;43;7;1;2011-09-02T07:23:39Z;2025-06-17T11:23:05Z;5
Tilka;qBittorrent;UK;54;77;3;2009-09-06T12:53:44Z;2025-04-09T09:05:12Z;5
luzpaz;qBittorrent;NULL;1135;238;36;2013-04-12T19:46:26Z;2025-03-08T04:20:15Z;5
dependabot[bot];qBittorrent;NULL;0;0;0;2019-04-16T22:34:25Z;2019-05-23T08:22:16Z;5
zzandland;qBittorrent;Seattle;30;25;26;2017-04-04T16:42:21Z;2025-04-17T10:36:42Z;5
PatrikElfstrom;qBittorrent;Gothenburg, Sweden;21;7;8;2010-11-26T21:12:34Z;2025-05-12T12:11:56Z;5
okeatime;qBittorrent;NULL;4;1;0;2016-12-05T21:37:16Z;2024-05-29T03:44:48Z;5
BrunoReX;qBittorrent;NULL;31;18;0;2012-12-31T00:08:59Z;2025-05-19T15:15:52Z;5
starius;qBittorrent;Earth;276;131;133;2011-07-16T21:26:38Z;2025-05-30T10:33:13Z;5
stalkerok;qBittorrent;NULL;3;2;4;2020-04-19T12:06:00Z;2024-09-23T15:30:21Z;4
paolo-sz;qBittorrent;NULL;11;2;0;2014-03-25T20:14:03Z;2025-03-24T10:15:05Z;4
fightingdreamer;qBittorrent;NULL;41;10;2;2012-01-24T19:46:00Z;2025-03-03T23:34:37Z;4
Harekiet;qBittorrent;NULL;13;5;1;2012-07-23T08:47:26Z;2024-05-17T15:00:55Z;4
jleclanche;qBittorrent;Brussels, Belgium;59;423;42;2010-04-02T02:02:58Z;2025-06-15T23:09:16Z;4
RockyTDR;qBittorrent;Belgium;7;9;1;2014-11-18T19:23:55Z;2025-02-18T13:17:33Z;4
fusioneer-GitHub;qBittorrent;NULL;2;3;0;2018-03-21T18:45:44Z;2025-01-23T14:37:24Z;4
airium;qBittorrent;NULL;30;50;64;2018-04-10T12:12:15Z;2025-06-17T17:04:57Z;4
maboroshin;qBittorrent;Japan;54;51;1;2018-07-11T05:45:31Z;2025-05-23T11:17:09Z;4
vit9696;qBittorrent;NULL;15;1061;0;2013-05-05T20:54:37Z;2025-05-18T02:13:15Z;3
tgregerson;qBittorrent;NULL;6;0;0;2014-02-16T23:50:02Z;2024-09-29T14:53:39Z;3
yurivict;qBittorrent;NULL;192;124;3;2010-05-09T22:06:16Z;2024-12-04T18:54:27Z;3
Bartuzen;qBittorrent;Turkey;10;32;0;2015-10-08T13:00:59Z;2025-06-16T11:03:37Z;3
ireallylikeher;qBittorrent;NULL;4;1;1;2012-02-16T01:41:37Z;2020-07-28T17:55:05Z;3
scootergrisen;qBittorrent;NULL;119;15;1;2012-06-10T23:39:57Z;2025-02-23T13:49:06Z;3
nl6720;qBittorrent;NULL;26;14;0;2016-02-05T16:46:59Z;2025-06-01T07:32:26Z;3
bovirus;qBittorrent;Milano, Italy;47;99;2;2011-12-14T09:25:15Z;2025-06-12T11:54:33Z;3
bolshoytoster;qBittorrent;NULL;14;45;1;2021-09-23T16:19:08Z;2025-05-10T08:17:30Z;3
a-sum-duma;qBittorrent;NULL;3;1;0;2020-07-28T08:56:10Z;2023-11-27T20:52:46Z;3
alderz;qBittorrent;Spain;15;4;4;2010-04-03T11:04:30Z;2025-06-01T17:26:49Z;3
birdie-github;qBittorrent;NULL;21;24;5;2013-07-07T13:29:14Z;2025-05-27T19:17:55Z;3
OpenSpaghettiSauce;qBittorrent;NULL;3;0;0;2022-10-09T11:59:26Z;2022-11-23T09:47:55Z;3
benhutchins;qBittorrent;Boston, MA;36;57;7;2010-02-18T06:45:14Z;2025-05-13T20:53:14Z;3
da2x;qBittorrent;Europe;145;170;0;2011-10-04T19:58:04Z;2025-06-10T11:24:45Z;3
surfernsk;qBittorrent;Russia, Novosibirsk;54;4;1;2012-09-02T11:37:21Z;2024-04-14T18:11:59Z;3
heirecka;qBittorrent;NULL;123;15;20;2011-03-03T16:27:51Z;2025-06-16T22:23:56Z;3
hugok79;qBittorrent;Portugal;97;32;84;2016-01-28T00:10:50Z;2025-06-06T14:19:38Z;3
kasper93;qBittorrent;Poland;69;148;8;2011-10-13T15:58:19Z;2025-06-17T15:32:14Z;3
LazyBui;qBittorrent;Illinois;18;28;12;2008-12-31T11:33:19Z;2022-01-29T08:26:35Z;3
ManiMatter;qBittorrent;NULL;12;3;0;2023-02-07T23:21:29Z;2025-04-18T22:53:41Z;3
Tester798;qBittorrent;NULL;14;9;3;2014-09-20T17:17:59Z;2024-05-09T04:41:44Z;3
racam;qBittorrent;France;10;4;1;2014-01-10T11:25:08Z;2024-07-08T08:26:33Z;2
OpenGG;qBittorrent;Shanghai, China;153;294;29;2011-08-26T00:31:56Z;2025-05-26T03:22:47Z;2
nonew-star;qBittorrent;NULL;3;1;0;2021-02-16T05:37:04Z;2025-05-16T11:30:37Z;2
lbilli;qBittorrent;New York, NY;4;18;0;2015-06-09T14:32:37Z;2024-05-23T14:22:35Z;2
jNullj;qBittorrent;Israel;34;6;6;2015-11-14T19:00:10Z;2025-06-11T20:19:20Z;2
ducalex;qBittorrent;NULL;61;62;0;2015-08-08T20:39:31Z;2025-01-26T18:26:45Z;2
diger;qBittorrent;NULL;17;5;1;2011-12-14T20:03:13Z;2024-08-29T10:47:38Z;2
dartraiden;qBittorrent;NULL;26;138;0;2013-07-19T11:48:19Z;2024-08-29T00:10:27Z;2
dance;qBittorrent;Russia;11;1;1;2011-08-07T21:05:40Z;2025-06-14T18:40:56Z;2
arvidn;qBittorrent;Stockholm, Sweden;52;3319;4;2011-03-10T07:42:41Z;2025-06-05T11:24:51Z;2
a1346054;qBittorrent;NULL;37;0;0;2018-02-26T17:46:10Z;2025-02-01T19:26:33Z;2
takiz;qBittorrent;NULL;18;1;0;2012-10-12T10:11:58Z;2022-12-07T17:12:35Z;2
tostercx;qBittorrent;Riga, Latvia;30;456;6;2013-07-08T14:19:58Z;2023-11-24T15:46:13Z;2
tristanleboss;qBittorrent;NULL;10;3;0;2012-02-12T20:11:29Z;2022-10-05T11:34:13Z;2
j1warren;qBittorrent;NULL;0;1;1;2018-12-26T18:31:45Z;2025-01-23T15:03:08Z;2
zze0s;qBittorrent;NULL;8;20;0;2018-09-29T10:39:16Z;2025-04-01T18:57:29Z;2
zhuangzi926;qBittorrent;China;23;12;13;2017-07-29T12:44:30Z;2025-05-07T15:16:59Z;2
btdigg;qBittorrent;NULL;1;22;0;2014-01-19T19:55:04Z;2016-02-27T13:30:52Z;2
mli-ntnx;qBittorrent;NULL;0;0;0;2025-02-05T21:09:37Z;2025-05-01T18:12:54Z;2
jerrymakesjelly;qBittorrent;Beijing, China;15;37;22;2014-02-23T03:23:40Z;2025-05-08T07:36:27Z;2
khw315;qBittorrent;인도네시아;10;7;5;2020-04-29T11:47:11Z;2025-05-21T14:42:59Z;2
Falcosc;qBittorrent;NULL;16;15;0;2014-09-05T07:55:04Z;2025-05-18T11:25:55Z;2
Fisiu;qBittorrent;Oświęcim/Poland;54;16;10;2008-11-11T17:38:10Z;2025-06-16T12:25:58Z;2
lgbaldoni;qBittorrent;NULL;50;6;1;2012-02-19T06:57:10Z;2025-06-03T10:08:29Z;2
bryanroscoe;qBittorrent;Austin, TX;6;6;2;2012-09-25T18:20:48Z;2024-03-01T20:03:46Z;2
crackwitz;qBittorrent;Aachen, Germany;61;40;1;2014-03-26T01:58:36Z;2025-05-28T22:41:49Z;2
3gf8jv4dv;qBittorrent;NULL;5;0;0;2024-02-01T15:33:26Z;2025-06-06T17:33:53Z;2
Fale;qBittorrent;Milan, IT;239;94;0;2009-04-26T05:24:56Z;2025-06-11T07:33:15Z;2
comradekingu;qBittorrent;Trondheim, Norway;765;336;108;2015-08-14T20:27:31Z;2024-10-18T21:12:14Z;2
jesec;qBittorrent;Burlingame, California;78;348;2;2015-03-21T12:32:58Z;2025-06-07T07:07:28Z;2
Goshik92;qBittorrent;San Jose, California;10;20;4;2013-04-26T10:48:14Z;2024-11-27T22:43:19Z;2
HamletDuFromage;qBittorrent;NULL;69;130;0;2020-03-01T22:03:38Z;2025-06-15T15:36:56Z;2
janka102;qBittorrent;Utah;22;45;15;2012-04-15T18:41:51Z;2025-05-23T17:53:24Z;2
lemantisee;qBittorrent;Kyiv, Ukraine;12;1;0;2018-10-12T14:46:41Z;2025-05-17T23:10:47Z;2
LordNyriox;qBittorrent;NULL;16;2;0;2012-12-21T19:34:45Z;2024-12-14T04:52:47Z;2
PredatorIWD;qBittorrent;Belgrade, Serbia;9;5;8;2016-07-07T15:26:00Z;2025-05-31T23:51:48Z;2
zent1n0;qBittorrent;NULL;24;10;35;2019-07-09T09:36:24Z;2025-04-28T13:44:20Z;2
wowzaman12;qBittorrent;NULL;7;8;7;2011-10-22T19:55:45Z;2019-12-22T13:12:57Z;2
DouiKo;qBittorrent;CHINA;13;0;0;2018-02-20T01:54:17Z;2025-04-10T01:42:41Z;2
ntfreak;qBittorrent;UK;15;46;11;2010-05-04T13:37:27Z;2025-06-13T19:57:41Z;2
Shraymonks;qBittorrent;NULL;93;47;18;2010-08-21T03:31:55Z;2025-06-17T02:12:48Z;2
rwasef1830;qBittorrent;Cairo, Egypt;71;12;1;2013-06-06T16:14:06Z;2025-06-10T11:25:28Z;2
eszlari;qBittorrent;NULL;121;8;0;2015-11-01T13:53:14Z;2024-10-10T00:42:29Z;2
PeterDaveHello;qBittorrent;Taiwan, R.O.C;682;1557;25;2013-02-25T07:41:54Z;2025-05-20T14:45:34Z;2
pktiuk;qBittorrent;Warsaw, Poland;66;32;12;2018-12-02T22:07:54Z;2025-06-08T17:08:17Z;2
ppolewicz;qBittorrent;Poland / Warsaw;31;62;1;2011-04-13T08:20:31Z;2025-06-04T06:00:47Z;2
maxrd2;qBittorrent;NULL;23;13;0;2011-11-10T22:41:51Z;2025-06-17T11:23:19Z;2
mateofio;qBittorrent;New York, NY;32;0;0;2011-11-16T04:07:33Z;2025-05-09T02:05:51Z;2
MarcDrieu;qBittorrent;NULL;2;0;1;2014-12-30T00:22:59Z;2025-05-18T05:20:29Z;2
VladimirSinenko;qBittorrent;NULL;2;2;0;2014-06-04T06:26:51Z;2023-12-29T14:58:24Z;1
VlaDexa;qBittorrent;Maribor, Slovenia;60;13;7;2019-06-24T09:22:33Z;2025-06-04T12:03:41Z;1
zzag;qBittorrent;NULL;75;77;3;2016-06-09T22:48:08Z;2025-05-26T06:15:09Z;1
veeti;qBittorrent;Oulu, Finland;33;38;5;2009-09-07T17:40:11Z;2025-06-02T00:08:29Z;1
Mazino-Urek;qBittorrent;NULL;21;0;0;2016-09-05T15:43:59Z;2025-01-20T01:41:25Z;1
UnDifferential;qBittorrent;NULL;2;0;0;2016-03-03T21:49:01Z;2024-07-31T12:29:43Z;1
sirocyl;qBittorrent;NULL;79;54;29;2011-07-28T09:56:53Z;2025-04-16T10:40:55Z;1
trim21;qBittorrent;NULL;305;214;12;2015-07-29T10:25:17Z;2025-06-13T15:46:50Z;1
Stocy;qBittorrent;NULL;8;8;9;2018-04-28T20:31:39Z;2025-05-02T15:12:17Z;1
TheNicker;qBittorrent;Cloud nine;34;8;0;2013-06-20T21:27:20Z;2025-05-26T11:24:48Z;1
lavoiesl;qBittorrent;Montreal, Canada;46;94;5;2011-11-23T16:27:14Z;2025-05-28T11:23:59Z;1
MaticBabnik;qBittorrent;Grosuplje, Slovenia;46;40;31;2016-05-08T10:52:29Z;2025-04-25T13:06:14Z;1
Vort;qBittorrent;Ukraine;42;12;0;2011-12-05T21:11:51Z;2023-09-06T06:15:20Z;1
WillDaSilva;qBittorrent;Ontario, Canada;52;24;30;2015-03-11T17:57:42Z;2025-06-02T12:47:37Z;1
Xegor;qBittorrent;NULL;1;0;0;2019-11-09T14:49:15Z;2019-11-09T14:52:03Z;1
proninyaroslav;qBittorrent;NULL;104;205;21;2014-06-09T16:57:34Z;2025-06-06T15:14:19Z;1
yurikoles;qBittorrent;Tullamore, Co. Offaly, Ireland;58;59;54;2011-07-18T13:09:49Z;2025-06-15T12:23:40Z;1
a-raccoon;qBittorrent;NULL;22;6;2;2011-09-15T04:00:32Z;2025-04-20T23:42:10Z;1
algebnaly;qBittorrent;NULL;19;7;10;2018-10-05T09:25:10Z;2025-06-05T12:31:51Z;1
alxpl;qBittorrent;NULL;10;2;1;2014-11-09T09:09:43Z;2023-09-18T22:56:21Z;1
antanilol;qBittorrent;NULL;4;0;0;2021-11-09T10:33:02Z;2025-04-29T11:09:38Z;1
avivmu;qBittorrent;NULL;18;2;0;2016-06-07T17:56:35Z;2024-07-29T08:05:17Z;1
axet;qBittorrent;NULL;1;132;5;2010-06-07T10:01:35Z;2025-06-08T08:27:30Z;1
bob23450;qBittorrent;NULL;1;0;0;2013-02-09T17:34:12Z;2023-06-22T16:09:32Z;1
Matthaiks;qBittorrent;NULL;12;10;1;2013-02-12T18:00:53Z;2021-12-17T06:58:50Z;1
0xThiebaut;qBittorrent;Belgium;45;48;0;2019-01-14T19:00:43Z;2025-03-26T08:52:13Z;1
mayankasthana;qBittorrent;NULL;18;5;5;2012-09-02T07:36:30Z;2025-01-29T21:21:13Z;1
Medvedishce;qBittorrent;NULL;1;0;0;2019-12-15T09:39:48Z;2023-11-23T21:03:31Z;1
mkopec;qBittorrent;Poland;54;23;15;2013-02-23T13:36:02Z;2025-05-11T16:08:43Z;1
bud-mo;qBittorrent;Vicenza, Italy;15;13;21;2014-08-28T08:57:58Z;2025-06-08T20:13:03Z;1
midhunvnadh;qBittorrent;NULL;57;21;19;2017-10-01T18:28:00Z;2025-06-07T06:58:20Z;1
mikelei8291;qBittorrent;Scotland, UK;25;130;262;2014-11-08T03:11:43Z;2024-12-18T19:51:08Z;1
quiple;qBittorrent;Korea, South;50;38;27;2015-02-15T07:59:17Z;2025-03-19T10:16:14Z;1
nicolasfella;qBittorrent;Würzburg, Germany;77;41;3;2014-01-11T17:59:45Z;2025-05-27T22:03:53Z;1
ATGardner;qBittorrent;Tel Aviv-Yaffo, Israel;27;15;4;2010-12-28T07:12:12Z;2025-06-17T22:15:41Z;1
OctopusET;qBittorrent;NULL;59;51;16;2016-04-17T12:52:30Z;2025-06-14T12:44:43Z;1
oprypin;qBittorrent;Munich, Germany;112;309;1;2010-08-20T23:26:48Z;2025-06-10T11:22:03Z;1
Omar-Abdul-Azeez;qBittorrent;Egypt;10;8;7;2019-04-21T10:02:44Z;2025-06-08T09:40:14Z;1
pinotree;qBittorrent;NULL;70;15;0;2011-10-14T23:50:08Z;2024-08-23T17:56:11Z;1
